COUNTY,NUM,ROUTE,ACROSS,DIVISION,YEARBUILT,STRUCTURALLYDEFICIENT,FUNCTIONALLYOBSOLETE,SR,POSTEDSV,POSTEDTTST
SWAIN,72,SR1103,SILVERMINE CREEK,14,1953,N  ,FO ,70.9,Not Posted,Not Posted
SWAIN,73,SR1103,SILVERMINE CREEK,14,1963,SD ,N  ,9,Not Posted,Not Posted
SWAIN,74,SR1180,NANTAHALA RIVER,14,2002,N  ,N  ,93.9,Not Posted,Not Posted
SWAIN,75,SR1103,SILVERMINE CREEK,14,1963,N  ,FO ,67.7,26,41
SWAIN,76,SR1105,SILVERMINE CREEK,14,1954,N  ,N  ,75.5,Not Posted,Not Posted
SWAIN,89,SR1140,ALARKA CREEK,14,1963,SD ,N  ,13.6,23,30
SWAIN,90,SR1137,JONES CREEK,14,1978,N  ,N  ,88.3,Not Posted,Not Posted
SWAIN,92,SR1336,DEEP CREEK,14,1974,N  ,N  ,97,Not Posted,Not Posted
SWAIN,99,SR1100,NANTAHALA RIVER,14,1930,SD ,FO ,25.8,8,12
SWAIN,100,SR1100,NANTAHALA RIVER,14,1930,SD ,FO ,32.2,10,15
SWAIN,101,SR1103,SILVERMINE CREEK,14,1963,SD ,N  ,9,39,Not Posted
SWAIN,102,SR1309,GRASSY BRANCH,14,1959,N  ,N  ,82.1,Not Posted,Not Posted
SWAIN,104,SR1309,ALARKA CREEK,14,1973,SD ,N  ,18.3,Not Posted,Not Posted
SWAIN,105,SR1309,ALARKA CREEK,14,1924,N  ,FO ,53.8,32,35
SWAIN,106,SR1309,ALARKA CREEK,14,2008,N  ,N  ,91.1,Not Posted,Not Posted
SWAIN,110,SR1141,ALARKA CREEK,14,1958,N  ,FO ,51,22,28
SWAIN,111,SR1138,ALARKA CREEK,14,1959,SD ,FO ,26.5,23,31
SWAIN,114,SR1103,SILVERMINE CREEK,14,1970,N  ,N  ,67.7,21,29
SWAIN,115,IRR SR1362,COOPERS CREEK,14,1966,N  ,FO ,77.9,Not Posted,Not Posted
SWAIN,116,SR1103,SILVERMINE CREEK,14,1963,N  ,FO ,47.2,20,29
SWAIN,117,SR1104,SILVERMINE CREEK,14,1965,N  ,N  ,72.8,23,39
SWAIN,118,SR1133,BRUSH CREEK,14,1961,SD ,FO ,7,12,17
SWAIN,119,SR1138,UNAKALA CREEK,14,1963,N  ,N  ,78.4,Not Posted,Not Posted
SWAIN,121,SR1103,SILVERMINE CREEK,14,1960,N  ,N  ,45.9,13,21
SWAIN,123,SR1103,SILVERMINE CREEK,14,1956,N  ,N  ,55.8,39,Not Posted
SWAIN,124,SR1178,W.FORK CONELYS CREEK,14,1960,N  ,N  ,86.4,Not Posted,Not Posted
SWAIN,127,SR1121,WATTI CREEK,14,1961,SD ,FO ,11.1,17,25
SWAIN,129,SR1364,TUCKASEGEE RIVER,14,1969,N  ,FO ,77.2,Not Posted,Not Posted
SWAIN,130,SR1122,CONELYS CREEK,14,1962,SD ,N  ,37.7,15,22
SWAIN,131,SR1122,CHESTNUT COVE CREEK,14,1962,N  ,N  ,62.6,12,21
SWAIN,132,SR1122,CHESTNUT COVE CREEK,14,1962,N  ,N  ,60.7,12,19
SWAIN,133,SR1132,BRUSH CREEK,14,1961,SD ,N  ,19.5,16,23
SWAIN,134,SR1340,DEEP CREEK,14,1966,N  ,N  ,79.4,33,36
SWAIN,136,SR1160,KIRKLAND CREEK,14,1950,N  ,N  ,89.5,Not Posted,Not Posted
SWAIN,137,SR1308,ALARKA CREEK,14,1979,N  ,N  ,80.8,Not Posted,Not Posted
SWAIN,138,SR1140,ALARKA CREEK,14,1963,N  ,FO ,47.1,16,20
SWAIN,139,SR1101,N.BRANCH NANTAHALA RIVER,14,1973,N  ,N  ,80.1,Not Posted,Not Posted
SWAIN,140,SR1121,WATTI CREEK,14,1961,N  ,N  ,57.9,17,25
SWAIN,144,SR1344,BETTYS BRANCH,14,1956,N  ,N  ,84.4,23,38
SWAIN,145,SR1152,JENKINS BRANCH,14,1998,N  ,N  ,87.9,Not Posted,Not Posted
SWAIN,146,SR1145,ALARKA CREEK,14,1961,SD ,N  ,37.7,24,30
SWAIN,148,SR1304,ALARKA CREEK,14,1926,N  ,N  ,67.6,Not Posted,Not Posted
SWAIN,149,SR1103,SILVERMINE CREEK,14,1965,N  ,FO ,42.8,18,24
SWAIN,150,SR1103,SILVERMINE CREEK,14,1965,N  ,N  ,58,Not Posted,Not Posted
SWAIN,151,SR1182,CONELYS CREEK,14,1965,SD ,N  ,37.2,11,14
SWAIN,152,SR1185,ALARKA CREEK,14,1970,SD ,N  ,37.9,18,22
SWAIN,153,SR1323,TUCKASEGEE RIVER,14,1969,N  ,N  ,80.1,Not Posted,Not Posted
SWAIN,154,SR1183,CONELYS CREEK,14,1971,SD ,N  ,47.7,12,16
SWAIN,160,IRR SR1378,OCONALUFTEE RIVER,14,1972,N  ,N  ,82,Not Posted,Not Posted
SWAIN,161,SR1195,OCONALUFTEE RIVER,14,1984,N  ,N  ,82,Not Posted,Not Posted
SWAIN,162,IRR SR1361,OCONALUFTEE RIVER,14,1969,N  ,N  ,81.2,Not Posted,Not Posted
SWAIN,163,US441,"OCONALUFTEE RIVER,GOV.RD",14,1987,N  ,N  ,80.8,Not Posted,Not Posted
SWAIN,186,NC28 WBL,NANTAHALA RIV.&SOU.RR,14,1997,N  ,N  ,97.4,Not Posted,Not Posted
TRANSYLVANIA,1,SR1110,FRENCH BROAD RIVER,14,1962,N  ,N  ,64,Not Posted,Not Posted
TRANSYLVANIA,2,SR1103,CARSON CREEK,14,1951,N  ,FO ,71,26,40
TRANSYLVANIA,8,SR1560,LITTLE RIVER,14,1957,N  ,FO ,61.2,26,35
TRANSYLVANIA,9,SR1560,W.BRANCH REASONOVER CRK.,14,1959,N  ,FO ,44.1,16,20
TRANSYLVANIA,10,SR1560,REASONOVER CREEK,14,1950,SD ,N  ,17.5,16,22
TRANSYLVANIA,11,SR1559,WALKERS CREEK,14,1961,SD ,N  ,7,25,40
TRANSYLVANIA,12,SR1538,E.BRANCH FRENCHBROAD RVR,14,1961,SD ,FO ,17.4,14,19
TRANSYLVANIA,13,SR1119,NICHOLSON CREEK,14,1956,SD ,FO ,22.9,22,26
TRANSYLVANIA,14,SR1123,GRAHAM CREEK,14,1976,N  ,N  ,76.4,22,31
TRANSYLVANIA,15,SR1511,TURKEY CREEK,14,1952,SD ,FO ,21.3,35,41
TRANSYLVANIA,16,SR1360,TURKEY CREEK,14,1961,SD ,N  ,9,25,41
TRANSYLVANIA,21,US178,W. FRENCH BROAD RIVER,14,1978,N  ,N  ,98.8,Not Posted,Not Posted
TRANSYLVANIA,22,SR1152,GUM BOTTOM CREEK,14,1960,SD ,N  ,38.7,Not Posted,Not Posted
TRANSYLVANIA,23,SR1152,CREEK,14,1962,SD ,N  ,38,10,17
TRANSYLVANIA,24,SR1152,HORSE PASTURE RIVER,14,2000,N  ,N  ,95,Not Posted,Not Posted
TRANSYLVANIA,26,SR1304,CREEK,14,1959,SD ,FO ,15,Not Posted,Not Posted
TRANSYLVANIA,27,US64,ROCK CREEK,14,1923,SD ,FO ,18,Not Posted,Not Posted
TRANSYLVANIA,28,SR1316,CREEK,14,1960,N  ,N  ,48.7,11,19
TRANSYLVANIA,29,SR1316,FLAT CREEK,14,1960,SD ,FO ,7,21,29
TRANSYLVANIA,30,SR1533,FRENCH BROAD RIVER,14,1958,N  ,FO ,54.1,26,30
TRANSYLVANIA,31,SR1535,LITTLE RIVER,14,1999,N  ,N  ,100,Not Posted,Not Posted
TRANSYLVANIA,32,SR1536,LITTLE RIVER,14,1992,N  ,N  ,100,Not Posted,Not Posted
TRANSYLVANIA,33,SR1536,CRAB CREEK,14,1974,SD ,N  ,40.9,16,21
TRANSYLVANIA,34,SR1533,LITTLE RIVER,14,1961,N  ,FO ,64.2,Not Posted,Not Posted
TRANSYLVANIA,35,SR1528,FRENCH BROAD RIVER,14,1956,N  ,FO ,76,Not Posted,Not Posted
TRANSYLVANIA,36,SR1540,FRENCH BROAD RIVER,14,1985,N  ,N  ,96.6,Not Posted,Not Posted
TRANSYLVANIA,37,SR1546,KING CREEK,14,2002,N  ,N  ,98.2,Not Posted,Not Posted
TRANSYLVANIA,38,SR1543,FRENCH BROAD RIVER,14,1969,N  ,N  ,97.5,Not Posted,Not Posted
TRANSYLVANIA,39,US276,FRENCH BROAD RIVER,14,1998,N  ,N  ,96.5,Not Posted,Not Posted
TRANSYLVANIA,40,SR1540,WILLIAMSON CREEK,14,1976,N  ,N  ,70.6,25,38
TRANSYLVANIA,41,SR1536,LAUREL CREEK,14,1957,N  ,N  ,53.1,12,16
TRANSYLVANIA,43,NC281,WHITEWATER RIVER,14,1967,N  ,N  ,73.9,Not Posted,Not Posted
TRANSYLVANIA,45,SR1127,FRENCH BROAD RIVER,14,1960,N  ,FO ,48.5,23,30
TRANSYLVANIA,46,NC215,NORTH FORK FR. BROAD RVR,14,1936,N  ,FO ,68.6,Not Posted,Not Posted
TRANSYLVANIA,49,SR1109,FRENCH BROAD RIVER,14,1998,N  ,N  ,94.9,Not Posted,Not Posted
TRANSYLVANIA,50,SR1326,N. FORK FRENCH BRD.RIVER,14,1962,N  ,N  ,82.6,Not Posted,Not Posted
TRANSYLVANIA,51,SR1379,TUCKER CREEK,14,1962,N  ,N  ,50.3,15,20
TRANSYLVANIA,52,SR1379,N.FORK FRENCH BROAD RVR.,14,1959,SD ,FO ,29.5,32,36
TRANSYLVANIA,53,US64,TOXAWAY RIVER,14,1996,N  ,N  ,95.4,Not Posted,Not Posted
TRANSYLVANIA,54,US276,LOOKING GLASS CREEK,14,1935,N  ,N  ,68.3,Not Posted,Not Posted
TRANSYLVANIA,55,SR1324,TUCKER CREEK,14,1956,N  ,FO ,55.2,18,25
TRANSYLVANIA,59,SR1324,TUCKER CREEK,14,1956,SD ,FO ,11.3,11,18
TRANSYLVANIA,61,SR1309,CREEK,14,1962,SD ,FO ,41.2,12,16
TRANSYLVANIA,63,SR1309,N.FORK FRENCH BROAD RVR,14,1958,SD ,FO ,20.1,41,44
TRANSYLVANIA,64,SR1313,NORTH PRONG FLAT CREEK ,14,1956,SD ,FO ,19.9,14,17
TRANSYLVANIA,65,SR1313,N.PRONG FLAT CREEK,14,1957,SD ,N  ,22.8,Not Posted,Not Posted
TRANSYLVANIA,66,SR1322,N.FORK FRENCH BROAD RVR.,14,1961,N  ,FO ,69.1,35,40
TRANSYLVANIA,67,NC281,HORSEPASTURE RIVER,14,1973,N  ,N  ,92.9,Not Posted,Not Posted
TRANSYLVANIA,69,US64,N. FORK FRENCH BROAD RVR,14,1997,N  ,N  ,96.2,Not Posted,Not Posted
TRANSYLVANIA,70,US276,LOOKING GLASS CREEK,14,1935,N  ,N  ,88.9,Not Posted,Not Posted
TRANSYLVANIA,71,SR1309,FLAT CREEK,14,1970,N  ,N  ,72.5,40,43
TRANSYLVANIA,72,SR1143,CREEK,14,1959,SD ,FO ,15,Not Posted,Not Posted
TRANSYLVANIA,73,NC215,N.FORK FRENCH BROAD RVR.,14,1936,N  ,FO ,61.6,Not Posted,Not Posted
TRANSYLVANIA,74,NC281,W. FORK FRENCH BROAD RVR,14,1998,N  ,N  ,97.9,Not Posted,Not Posted
TRANSYLVANIA,75,SR1135,FRENCH BROAD RIVER,14,1958,N  ,N  ,80.4,35,39
TRANSYLVANIA,76,SR1135,W.FORK FRENCH BROAD RVR,14,1957,N  ,FO ,78,Not Posted,Not Posted
TRANSYLVANIA,77,US276,LOOKING GLASS CREEK,14,1935,N  ,N  ,87.8,Not Posted,Not Posted
TRANSYLVANIA,78,SR1128,PATTERSON CREEK,14,1952,SD ,N  ,21.4,9,15
TRANSYLVANIA,79,SR1128,CREEK,14,1952,N  ,FO ,76.4,Not Posted,Not Posted
TRANSYLVANIA,82,SR1129,FRENCH BROAD RIVER,14,1998,N  ,N  ,94.1,Not Posted,Not Posted
TRANSYLVANIA,83,SR1107,CREEK,14,1950,N  ,FO ,70.2,39,Not Posted
TRANSYLVANIA,84,SR1107,MIDDLE FK.FR.BROAD RVR.,14,1964,SD ,FO ,13.7,Not Posted,Not Posted
TRANSYLVANIA,85,SR1107,E.FORK FRENCH BROAD RVR.,14,1951,N  ,FO ,39.3,19,22
TRANSYLVANIA,86,SR1107,E FORK FRENCH BROAD RVR.,14,1965,SD ,N  ,29.4,17,22
TRANSYLVANIA,87,US276,LOOKING GLASS CREEEK,14,1935,N  ,N  ,90.1,Not Posted,Not Posted
TRANSYLVANIA,88,SR1107,E.FORK FRENCH BROAD RVR.,14,1972,N  ,N  ,85.4,Not Posted,Not Posted
TRANSYLVANIA,90,SR1152,BEAR CAMP CREEK,14,1958,SD ,N  ,38.8,Not Posted,Not Posted
TRANSYLVANIA,91,US64,CATHEYS CREEK,14,1980,N  ,N  ,98.5,Not Posted,Not Posted
TRANSYLVANIA,92,US64 WBL,CATHEYS CREEK,14,1980,N  ,N  ,98.6,Not Posted,Not Posted
TRANSYLVANIA,93,SR1324,N.FORK FRENCH BROAD RIV.,14,1973,N  ,FO ,43.5,18,25
TRANSYLVANIA,94,US64,ABANDONED SOUTHERN RR,14,1966,N  ,N  ,73.1,Not Posted,Not Posted
TRANSYLVANIA,97,US64 EBL,DAVIDSON RIVER,14,1957,N  ,FO ,71.4,Not Posted,Not Posted
TRANSYLVANIA,98,US64 WBL,DAVIDSON RIVER,14,1934,N  ,FO ,61.9,Not Posted,Not Posted
TRANSYLVANIA,101,SR1309,CREEK,14,1960,SD ,N  ,27.7,Not Posted,Not Posted
TRANSYLVANIA,105,SR1525,LYDIA CREEK,14,1958,N  ,N  ,57.6,21,29
TRANSYLVANIA,106,SR1502,BOYLSTON CREEK,14,1955,SD ,N  ,15.6,23,31
TRANSYLVANIA,107,SR1114,FRENCH BROAD RIVER,14,1993,N  ,N  ,82.4,Not Posted,Not Posted
TRANSYLVANIA,108,SR1131,MID.F0RK FRENCH BRD.RVR.,14,1964,SD ,FO ,21.2,17,20
TRANSYLVANIA,109,SR1131,MIDDLE FORK FRENCH BR.RV,14,1961,N  ,FO ,40.1,16,20
TRANSYLVANIA,113,SR1346,GRAHAM CREEK,14,1958,SD ,FO ,7,15,22
TRANSYLVANIA,116,SR1105,GLADY FORK CREEK,14,2005,N  ,N  ,94,Not Posted,Not Posted
TRANSYLVANIA,117,SR1105,E.FORK FRENCH BROAD RVR.,14,1957,SD ,FO ,9.4,32,39
TRANSYLVANIA,118,SR1107,CREEK,14,1961,N  ,N  ,74.1,Not Posted,Not Posted
TRANSYLVANIA,119,SR1104,E.FORK FRENCH BROAD RVR,14,1957,N  ,FO ,63,35,42
TRANSYLVANIA,123,SR1361,TURKEY CREEK,14,1961,N  ,FO ,69.1,24,37
TRANSYLVANIA,124,SR1533,LITTLE RIVER OVERFLOW,14,1960,N  ,FO ,76.6,Not Posted,Not Posted
TRANSYLVANIA,125,SR1598,TURKEY CREEK,14,1968,N  ,N  ,50,16,20
TRANSYLVANIA,127,SR1541,WILLIAMSON CREEK,14,1961,SD ,N  ,12,Not Posted,Not Posted
TRANSYLVANIA,129,SR1116,TUCKER CREEK,14,1966,N  ,N  ,74.9,39,Not Posted
TRANSYLVANIA,130,SR1147,CREEK,14,1962,N  ,FO ,46,11,16
TRANSYLVANIA,132,SR1506,LYDIA CREEK,14,1958,SD ,FO ,21.5,22,32
TRANSYLVANIA,133,SR1557,WALKERS CREEK,14,1973,N  ,N  ,54.5,19,27
TRANSYLVANIA,135,SR1310,CREEK,14,1959,SD ,N  ,39.9,Not Posted,Not Posted
TRANSYLVANIA,136,SR1310,CREEK,14,1993,N  ,N  ,100,Not Posted,Not Posted
TRANSYLVANIA,137,SR1107,CREEK,14,1959,SD ,FO ,16.9,Not Posted,Not Posted
TRANSYLVANIA,138,SR1143,E. BRANCH TOYAWAY RIVER,14,1959,SD ,FO ,16,Not Posted,Not Posted
TRANSYLVANIA,139,SR1139,E. BRANCH TOXAWAY RVR.,14,1959,N  ,FO ,41.8,16,21
TRANSYLVANIA,140,SR1501,CREEK,14,1957,N  ,N  ,90,Not Posted,Not Posted
TRANSYLVANIA,141,SR1500,CREEK,14,1959,SD ,N  ,20.6,10,17
TRANSYLVANIA,142,SR1324,CREEK,14,1960,SD ,N  ,10.7,Not Posted,Not Posted
TRANSYLVANIA,145,SR1332,CHERRYFIELD CREEK,14,1960,N  ,N  ,73.5,23,29
TRANSYLVANIA,147,SR1332,CHERRYFIELD CREEK,14,1961,N  ,N  ,88,Not Posted,Not Posted
TRANSYLVANIA,148,SR1326,CREEK,14,1961,SD ,FO ,9.5,25,Not Posted
TRANSYLVANIA,149,SR1327,SHOAL CREEK,14,1962,N  ,FO ,66.8,Not Posted,Not Posted
TRANSYLVANIA,150,SR1327,SHOAL CREEK,14,1962,N  ,FO ,48.1,11,16
TRANSYLVANIA,156,SR1312,W.FORK FRENCH BROAD RVR,14,1979,N  ,N  ,91.9,Not Posted,Not Posted
TRANSYLVANIA,158,SR1306,CREEK,14,1962,SD ,FO ,15.4,Not Posted,Not Posted
TRANSYLVANIA,159,SR1537,BR.OF BUCKHORN CREEK,14,1961,N  ,FO ,58.6,12,19
TRANSYLVANIA,160,SR1312,CREEK,14,1962,N  ,FO ,75.1,Not Posted,Not Posted
TRANSYLVANIA,161,SR1319,FLAT CREEK,14,1962,N  ,FO ,51.3,15,19
TRANSYLVANIA,162,SR1361,CREEK,14,1957,SD ,N  ,21.3,19,26
TRANSYLVANIA,163,SR1509,CREEK,14,1956,SD ,N  ,7,Not Posted,Not Posted
TRANSYLVANIA,180,SR1309,CREEK,14,1957,N  ,N  ,74.6,Not Posted,Not Posted
TRANSYLVANIA,181,SR1310,CREEK,14,1962,SD ,N  ,38.9,Not Posted,Not Posted
TRANSYLVANIA,182,SR1326,CREEK,14,1959,N  ,N  ,77.7,Not Posted,Not Posted
TRANSYLVANIA,188,SR1353,KING CREEK,14,1963,N  ,N  ,85.2,Not Posted,Not Posted
TRANSYLVANIA,189,SR1141,BR.MDL.FRK.FRENCH BRD.R ,14,1963,SD ,FO ,9,12,19
TRANSYLVANIA,190,SR1101,LITTLE RIVER,14,1962,N  ,FO ,44.3,14,18
TRANSYLVANIA,191,SR1305,CREEK,14,1957,SD ,N  ,38.7,Not Posted,Not Posted
TRANSYLVANIA,193,SR1504,DAVIDSON RIVER,14,1921,SD ,FO ,6,15,19
TRANSYLVANIA,194,SR1504,GLADE CREEK,14,2010,N  ,N  ,98.6,Not Posted,Not Posted
TRANSYLVANIA,195,SR1504,LYDIA CREEK,14,1920,N  ,FO ,58.2,37,Not Posted
TRANSYLVANIA,196,SR1532,CRAB CREEK,14,1958,SD ,FO ,25.7,10,14
TRANSYLVANIA,197,SR1567,CREEK,14,1962,N  ,N  ,87.5,Not Posted,Not Posted
TRANSYLVANIA,198,SR1567,BOYLSTON CREEK,14,1963,N  ,N  ,70.9,24,29
TRANSYLVANIA,202,SR1138,BROWNS MILL CREEK,14,1963,N  ,N  ,49.1,11,19
TRANSYLVANIA,203,SR1504,KING CREEK,14,1921,N  ,N  ,74.8,22,32
TRANSYLVANIA,204,SR1103,CREEK,14,1965,N  ,N  ,75.8,26,Not Posted
TRANSYLVANIA,205,SR1143,NE. BRANCH TOXAWAY RVR.,14,1967,SD ,FO ,15,22,28
TRANSYLVANIA,206,SR1543,FRENCH BROAD R.OVERFLOW,14,1969,N  ,N  ,97.7,Not Posted,Not Posted
TRANSYLVANIA,207,SR1592,ALLISON CREEK,14,1971,N  ,FO ,45.2,39,Not Posted
TRANSYLVANIA,209,SR1593,LITTLE RIVER,14,1971,N  ,N  ,95.7,Not Posted,Not Posted
TRANSYLVANIA,221,SR1388,GALLOWAY CREEK,14,1923,N  ,N  ,79.5,21,29
TRANSYLVANIA,222,SR1388,PETER WEAVER CREEK,14,1923,N  ,N  ,78.1,20,28
TRANSYLVANIA,223,SR1392,CHERRYFIELD CREEK,14,1923,N  ,N  ,90.7,34,40
TRANSYLVANIA,224,SR1392,MASON CREEK,14,1923,N  ,N  ,70.1,17,25
TRANSYLVANIA,225,SR1394,PATTERSON CREEK,14,1923,N  ,N  ,74.7,19,27
TRANSYLVANIA,226,SR1159,CATHEY CREEK,14,1923,N  ,N  ,66.1,26,35
TRANSYLVANIA,228,SR1580,WILLIAMSON CREEK,14,1972,N  ,N  ,65.1,33,41
TRANSYLVANIA,233,NON SYSTEM RD.,SR1106,14,1960,N  ,FO ,31.3,18,18
TYRRELL,2,US64,SCUPPERNONG RIVER,1,2004,N  ,N  ,99.4,Not Posted,Not Posted
TYRRELL,6,NC94,NW FORK ALLIGATOR,1,1954,SD ,N  ,11,Not Posted,Not Posted
TYRRELL,7,US64,ALLIGATOR RIVER,1,1960,SD ,FO ,36,Not Posted,Not Posted
TYRRELL,8,NC94,RIDERS CREEK,1,1962,N  ,N  ,72.4,Not Posted,Not Posted
TYRRELL,9,NC94,CANAL,1,1969,SD ,N  ,81.8,Not Posted,Not Posted
TYRRELL,10,SR1308,CANAL,1,1959,SD ,N  ,56.3,16,23
TYRRELL,17,SR1105,RIDERS CREEK,1,1977,SD ,N  ,38.5,20,20
TYRRELL,18,SR1105,SECOND CREEK,1,1982,N  ,N  ,76.4,Not Posted,Not Posted
TYRRELL,21,SR1105,SCUPPERNONG RIVER,1,1964,N  ,N  ,69.9,33,40
TYRRELL,22,SR1118,CANAL,1,1986,N  ,N  ,96.9,Not Posted,Not Posted
TYRRELL,23,SR1118,CANAL,1,1973,N  ,N  ,84.6,Not Posted,Not Posted
TYRRELL,24,SR1121,CREEK,1,2010,N  ,N  ,94.7,Not Posted,Not Posted
TYRRELL,37,SR1200,CREEK,1,1979,N  ,N  ,83.7,Not Posted,Not Posted
TYRRELL,51,SR1121,CREEK,1,2009,N  ,N  ,89.9,26,Not Posted
TYRRELL,85,SR1108,CANAL,1,1972,N  ,N  ,75.5,38,Not Posted
TYRRELL,87,SR1323,CANAL,1,1961,N  ,N  ,50.4,17,25
TYRRELL,88,SR1122,BEE TREE CANAL,1,1999,N  ,N  ,93.7,Not Posted,Not Posted
TYRRELL,89,SR1229,ALLIGATOR CREEK,1,1987,N  ,N  ,82.8,Not Posted,Not Posted
TYRRELL,91,SR1326,CREEK,1,1997,N  ,N  ,88.9,Not Posted,Not Posted
TYRRELL,92,US64 WBL,SR1116,1,2005,N  ,N  ,93.7,Not Posted,Not Posted
TYRRELL,93,US64 EBL,SR1116,1,2005,N  ,N  ,93.7,Not Posted,Not Posted
TYRRELL,94,US64 WBL,SR1113,1,2005,N  ,N  ,94,Not Posted,Not Posted
TYRRELL,95,US64 EBL,SR1113,1,2005,N  ,N  ,94,Not Posted,Not Posted
TYRRELL,96,US64,RIVER,1,2005,N  ,N  ,98.1,Not Posted,Not Posted
UNION,2,SR1601,CROOKED CREEK,10,1990,N  ,N  ,91.9,Not Posted,Not Posted
UNION,3,SR1547,DUCK CREEK,10,1999,N  ,N  ,99.5,Not Posted,Not Posted
UNION,5,SR1600,CLEAR CREEK,10,1959,N  ,FO ,64.9,32,37
UNION,6,SR1600,DUCK CREEK,10,1961,SD ,N  ,60.9,Not Posted,Not Posted
UNION,8,SR1606,CROOKED CREEK,10,1982,N  ,N  ,96.9,Not Posted,Not Posted
UNION,9,SR1606,ROCKY RIVER,10,1980,N  ,N  ,91.5,Not Posted,Not Posted
UNION,10,NC200,SEABOARD COASTLINE RR,10,1956,N  ,FO ,65.2,Not Posted,Not Posted
UNION,13,SR1001,BRANCH OF GRASSY CREEK,10,1956,SD ,N  ,33.7,11,18
UNION,15,US601,RICHARDSON CREEK,10,1997,N  ,N  ,79.6,Not Posted,Not Posted
UNION,17,SR1504,STUMPLICK BRANCH,10,1992,N  ,FO ,80.7,Not Posted,Not Posted
UNION,19,NC742,ROCKY RIVER,10,1963,SD ,N  ,61.6,Not Posted,Not Posted
UNION,20,SR1627,CHINKAPIN CREEK,10,1993,N  ,FO ,80.7,Not Posted,Not Posted
UNION,21,SR1681,STEWART'S CREEK,10,1964,SD ,N  ,21.9,21,24
UNION,22,SR1627,MILL CREEK,10,1928,N  ,FO ,80.2,Not Posted,Not Posted
UNION,23,SR1631,RICHARDSON CREEK,10,1979,N  ,N  ,93.9,Not Posted,Not Posted
UNION,24,NC200,BEARSKIN CREEK,10,1920,N  ,FO ,64.8,Not Posted,Not Posted
UNION,26,SR1630,RICHARDSON CREEK,10,1997,N  ,N  ,73,Not Posted,Not Posted
UNION,28,SR1643,WATSON CREEK,10,1971,N  ,N  ,77.4,33,41
UNION,29,NC218,GOOSE CREEK,10,1950,SD ,FO ,4,32,38
UNION,30,SR1642,WATSON CREEK,10,1978,N  ,N  ,97,Not Posted,Not Posted
UNION,31,SR1627,WATSON CREEK,10,1928,N  ,FO ,59.2,26,32
UNION,32,SR1649,RICHARDSON CREEK,10,1963,N  ,N  ,63.7,35,40
UNION,33,NC16,TWELVE MILE CREEK,10,2005,N  ,N  ,95.7,Not Posted,Not Posted
UNION,35,SR1627,GOLD BRANCH,10,1955,N  ,FO ,61.9,21,28
UNION,36,SR1649,BRANDON CREEK,10,1961,N  ,FO ,48.4,10,16
UNION,37,SR1658,GOLD BRANCH,10,1948,SD ,FO ,21.4,Not Posted,Not Posted
UNION,38,US601 & NC200,US74,10,1972,N  ,FO ,66,Not Posted,Not Posted
UNION,42,US74 EBL,BEARSKIN CREEK,10,1988,N  ,N  ,98.1,Not Posted,Not Posted
UNION,43,US74 WBL,BEARSKIN CREEK,10,1989,N  ,N  ,98.1,Not Posted,Not Posted
UNION,45,SR1710,RICHARDSON CREEK,10,1963,N  ,N  ,61.8,33,36
UNION,46,SR1716,GOURD VINE CREEK,10,1963,SD ,FO ,21.8,15,20
UNION,47,SR1713,WATER BRANCH,10,1957,SD ,FO ,12.2,7,7
UNION,48,SR1714,WATER BRANCH,10,1976,SD ,N  ,28.6,39,42
UNION,49,US601,CROOKED CREEK,10,1966,N  ,N  ,83.2,Not Posted,Not Posted
UNION,52,SR1725,MANESS BRANCH,10,1965,N  ,FO ,78,Not Posted,Not Posted
UNION,53,NC200,STEWARTS CREEK,10,1920,N  ,FO ,54.8,Not Posted,Not Posted
UNION,54,SR1002,GOURDVINE CREEK,10,1962,N  ,N  ,85.9,Not Posted,Not Posted
UNION,56,NC205,JACK'S BRANCH,10,1974,N  ,N  ,51,17,22
UNION,57,NC207,RICHARDSON CREEK,10,1970,N  ,FO ,70.2,Not Posted,Not Posted
UNION,58,NC218,CROOKED CREEK,10,1951,N  ,FO ,66.2,Not Posted,Not Posted
UNION,59,SR1006,SALEM CREEK,10,1953,N  ,N  ,69.5,34,39
UNION,61,SR1745,SALEM CREEK,10,1973,N  ,N  ,73.5,39,42
UNION,62,SR1002,SALEM CREEK,10,1977,N  ,N  ,63.2,32,36
UNION,65,US74 EBL,SEABOARD COASTLINE,10,1989,N  ,N  ,98.3,Not Posted,Not Posted
UNION,66,SR1002,BRANCH OF MEADOW CREEK,10,1958,N  ,FO ,65.2,26,38
UNION,68,US74 WBL,SEABOARD COASTLINE,10,1989,N  ,N  ,98.3,Not Posted,Not Posted
UNION,69,SR1632,JACK'S BRANCH,10,1963,N  ,N  ,47.2,11,18
UNION,70,SR1747,JACKS BRANCH,10,1977,N  ,N  ,82.9,Not Posted,Not Posted
UNION,71,US601,CLEAR CREEK,10,1929,SD ,N  ,34.5,Not Posted,Not Posted
UNION,72,NC200,CHINKAPIN CREEK,10,1920,SD ,FO ,42.6,Not Posted,Not Posted
UNION,73,NC218,RICHARDSON CREEK,10,1983,N  ,FO ,80.3,Not Posted,Not Posted
UNION,74,SR1751,CREEK,10,1963,N  ,FO ,72,38,Not Posted
